FCFS Results
		P2	9
		P3	13
		P4	18
		P5	23
		P6	27
		P7	31
		P8	36
		P9	40
		P10	44
	Turnaround Time
		P1	4
		P2	5
		P3	11
		P4	18
		P5	22
		P6	25
		P7	29
		P8	34
		P9	38
		P10	42
	Average Turnaround Time : 22.8
	Waiting Time
		P1	0
		P2	2
		P3	7
		P4	13
		P5	17
		P6	21
		P7	25
		P8	29
		P9	34
		P10	38
	Average Waiting Time : 18.6
	Average Retorn Time TR/TS : 1.2258064516129032
Simulation 6
	Arrival Time
		P1	2
		P2	2
		P3	2
		P4	3
		P5	2
		P6	1
		P7	2
		P8	4
		P9	3
		P10	1
	Burst Time
		P1	4
		P2	3
		P3	5
		P4	6
		P5	4
		P6	4
		P7	6
		P8	4
		P9	5
		P10	7
	Completion Time
		P1	6
		P2	9
		P3	14
		P4	20
		P5	24
		P6	28
		P7	34
		P8	38
		P9	43
		P10	50
	Turnaround Time
		P1	4
		P2	7
		P3	12
		P4	17
		P5	22
		P6	27
		P7	32
		P8	34
		P9	40
		P10	49
	Average Turnaround Time : 24.4
	Waiting Time
		P1	0
		P2	4
		P3	7
		P4	11
		P5	18
		P6	23
		P7	26
		P8	30
		P9	35
		P10	42
	Average Waiting Time : 19.6
	Average Retorn Time TR/TS : 1.2448979591836733
Simulation 7
	Arrival Time
		P1	2
		P2	3
		P3	2
		P4	2
		P5	3
		P6	3
		P7	4
		P8	4
		P9	1
		P10	4
	Burst Time
		P1	5
		P2	5
		P3	6
		P4	4
		P5	3
		P6	5
		P7	6
		P8	5
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	12
		P3	18
		P4	22
		P5	25
		P6	30
		P7	36
		P8	41
		P9	45
		P10	49
	Turnaround Time
		P1	5
		P2	9
		P3	16
		P4	20
		P5	22
		P6	27
		P7	32
		P8	37
		P9	44
		P10	45
	Average Turnaround Time : 25.7
	Waiting Time
		P1	0
		P2	4
		P3	10
		P4	16
		P5	19
		P6	22
		P7	26
		P8	32
		P9	40
		P10	41
	Average Waiting Time : 21.0
	Average Retorn Time TR/TS : 1.2238095238095237
Simulation 8
	Arrival Time
		P1	3
		P2	4
		P3	3
		P4	3
		P5	4
		P6	3
		P7	4
		P8	2
		P9	2
		P10	4
	Burst Time
		P1	4
		P2	5
		P3	5
		P4	5
		P5	6
		P6	4
		P7	3
		P8	5
		P9	4
		P10	7
	Completion Time
		P1	7
		P2	12
		P3	17
		P4	22
		P5	28
		P6	32
		P7	35
		P8	40
		P9	44
		P10	51
	Turnaround Time
		P1	4
		P2	8
		P3	14
		P4	19
		P5	24
		P6	29
		P7	31
		P8	38
		P9	42
		P10	47
	Average Turnaround Time : 25.6
	Waiting Time
		P1	0
		P2	3
		P3	9
		P4	14
		P5	18
		P6	25
		P7	28
		P8	33
		P9	38
		P10	40
	Average Waiting Time : 20.8
	Average Retorn Time TR/TS : 1.2307692307692308
Simulation 9
	Arrival Time
		P1	3
		P2	2
		P3	3
		P4	3
		P5	4
		P6	3
		P7	4
		P8	4
		P9	3
		P10	2
	Burst Time
		P1	4
		P2	4
		P3	5
		P4	5
		P5	5
		P6	4
		P7	4
		P8	5
		P9	5
		P10	4
	Completion Time
		P1	7
		P2	11
		P3	16
		P4	21
		P5	26
		P6	30
		P7	34
		P8	39
		P9	44
		P10	48
	Turnaround Time
		P1	4
		P2	9
		P3	13
		P4	18
		P5	22
		P6	27
		P7	30
		P8	35
		P9	41
		P10	46
	Average Turnaround Time : 24.5
	Waiting Time
		P1	0
		P2	5
		P3	8
		P4	13
		P5	17
		P6	23
		P7	26
		P8	30
		P9	36
		P10	42
	Average Waiting Time : 20.0
	Average Retorn Time TR/TS : 1.225
Simulation 10
	Arrival Time
		P1	2
		P2	5
		P3	5
		P4	2
		P5	3
		P6	3
		P7	2
		P8	3
		P9	2
		P10	2
	Burst Time
		P1	3
		P2	4
		P3	4
		P4	3
		P5	4
		P6	4
		P7	5
		P8	4
		P9	3
		P10	3
	Completion Time
		P1	5
		P2	9
		P3	13
		P4	16
		P5	20
		P6	24
		P7	29
		P8	33
		P9	36
		P10	39
	Turnaround Time
		P1	3
		P2	4
		P3	8
		P4	14
		P5	17
		P6	21
		P7	27
		P8	30
		P9	34
		P10	37
	Average Turnaround Time : 19.5
	Waiting Time
		P1	0
		P2	0
		P3	4
		P4	11
		P5	13
		P6	17
		P7	22
		P8	26
		P9	31
		P10	34
	Average Waiting Time : 15.8
	Average Retorn Time TR/TS : 1.2341772151898733
Simulation 11
	Arrival Time
		P1	2
		P2	4
		P3	2
		P4	1
		P5	1
		P6	2
		P7	2
		P8	4
		P9	2
		P10	3
	Burst Time
		P1	3
		P2	5
		P3	4
		P4	6
		P5	4
		P6	4
		P7	2
		P8	4
		P9	4
		P10	4
	Completion Time
		P1	5
		P2	10
		P3	14
		P4	20
		P5	24
		P6	28
		P7	30
		P8	34
		P9	38
		P10	42
	Turnaround Time
		P1	3
		P2	6
		P3	12
		P4	19
		P5	23
		P6	26
		P7	28
		P8	30
		P9	36
		P10	39
	Average Turnaround Time : 22.2
	Waiting Time
		P1	0
		P2	1
		P3	8
		P4	13
		P5	19
		P6	22
		P7	26
		P8	26
		P9	32
		P10	35
	Average Waiting Time : 18.2
	Average Retorn Time TR/TS : 1.2197802197802199
Simulation 12
	Arrival Time
		P1	2
		P2	3
		P3	3
		P4	3
		P5	3
		P6	2
		P7	3
		P8	3
		P9	0
		P10	2
	Burst Time
		P1	5
		P2	4
		P3	3
		P4	3
		P5	4
		P6	5
		P7	5
		P8	4
		P9	5
		P10	5
	Completion Time
		P1	7
		P2	11
		P3	14
		P4	17
		P5	21
		P6	26
		P7	31
		P8	35
		P9	40
		P10	45
	Turnaround Time
		P1	5
		P2	8
		P3	11
		P4	14
		P5	18
		P6	24
		P7	28
		P8	32
		P9	40
		P10	43
	Average Turnaround Time : 22.3
	Waiting Time
		P1	0
		P2	4
		P3	8
		P4	11
		P5	14
		P6	19
		P7	23
		P8	28
		P9	35
		P10	38
	Average Waiting Time : 18.0
	Average Retorn Time TR/TS : 1.238888888888889
Simulation 13
	Arrival Time
		P1	3
		P2	0
		P3	2
		P4	2
		P5	2
		P6	1
		P7	1
		P8	2
		P9	0
		P10	2
	Burst Time
		P1	4
		P2	6
		P3	4
		P4	4
		P5	4
		P6	3
		P7	5
		P8	5
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	13
		P3	17
		P4	21
		P5	25
		P6	28
		P7	33
		P8	38
		P9	42
		P10	46
	Turnaround Time
		P1	4
		P2	13
		P3	15
		P4	19
		P5	23
		P6	27
		P7	32
		P8	36
		P9	42
		P10	44
	Average Turnaround Time : 25.5
	Waiting Time
		P1	0
		P2	7
		P3	11
		P4	15
		P5	19
		P6	24
		P7	27
		P8	31
		P9	38
		P10	40
	Average Waiting Time : 21.2
	Average Retorn Time TR/TS : 1.2028301886792454
Simulation 14
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	3
		P5	3
		P6	2
		P7	2
		P8	2
		P9	0
		P10	2
	Burst Time
		P1	6
		P2	3
		P3	4
		P4	5
		P5	4
		P6	5
		P7	6
		P8	5
		P9	5
		P10	6
	Completion Time
		P1	9
		P2	12
		P3	16
		P4	21
		P5	25
		P6	30
		P7	36
		P8	41
		P9	46
		P10	52
	Turnaround Time
		P1	6
		P2	10
		P3	14
		P4	18
		P5	22
		P6	28
		P7	34
		P8	39
		P9	46
		P10	50
	Average Turnaround Time : 26.7
	Waiting Time
		P1	0
		P2	7
		P3	10
		P4	13
		P5	18
		P6	23
		P7	28
		P8	34
		P9	41
		P10	44
	Average Waiting Time : 21.8
	Average Retorn Time TR/TS : 1.2247706422018347
Simulation 15
	Arrival Time
		P1	2
		P2	2
		P3	2
		P4	4
		P5	3
		P6	3
		P7	2
		P8	2
		P9	2
		P10	4
	Burst Time
		P1	5
		P2	4
		P3	4
		P4	4
		P5	5
		P6	3
		P7	3
		P8	4
		P9	4
		P10	5
	Completion Time
		P1	7
		P2	11
		P3	15
		P4	19
		P5	24
		P6	27
		P7	30
		P8	34
		P9	38
		P10	43
	Turnaround Time
		P1	5
		P2	9
		P3	13
		P4	15
		P5	21
		P6	24
		P7	28
		P8	32
		P9	36
		P10	39
	Average Turnaround Time : 22.2
	Waiting Time
		P1	0
		P2	5
		P3	9
		P4	11
		P5	16
		P6	21
		P7	25
		P8	28
		P9	32
		P10	34
	Average Waiting Time : 18.1
	Average Retorn Time TR/TS : 1.2265193370165743
Simulation 16
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	4
		P5	4
		P6	2
		P7	1
		P8	4
		P9	1
		P10	2
	Burst Time
		P1	6
		P2	4
		P3	5
		P4	5
		P5	3
		P6	4
		P7	5
		P8	4
		P9	3
		P10	5
	Completion Time
		P1	9
		P2	13
		P3	18
		P4	23
		P5	26
		P6	30
		P7	35
		P8	39
		P9	42
		P10	47
	Turnaround Time
		P1	6
		P2	11
		P3	16
		P4	19
		P5	22
		P6	28
		P7	34
		P8	35
		P9	41
		P10	45
	Average Turnaround Time : 25.7
	Waiting Time
		P1	0
		P2	7
		P3	11
		P4	14
		P5	19
		P6	24
		P7	29
		P8	31
		P9	38
		P10	40
	Average Waiting Time : 21.3
	Average Retorn Time TR/TS : 1.2065727699530515
Simulation 17
	Arrival Time
		P1	2
		P2	2
		P3	4
		P4	4
		P5	2
		P6	3
		P7	4
		P8	3
		P9	4
		P10	2
	Burst Time
		P1	3
		P2	4
		P3	5
		P4	4
		P5	5
		P6	3
		P7	4
		P8	4
		P9	3
		P10	4
	Completion Time
		P1	5
		P2	9
		P3	14
		P4	18
		P5	23
		P6	26
		P7	30
		P8	34
		P9	37
		P10	41
	Turnaround Time
		P1	3
		P2	7
		P3	10
		P4	14
		P5	21
		P6	23
		P7	26
		P8	31
		P9	33
		P10	39
	Average Turnaround Time : 20.7
	Waiting Time
		P1	0
		P2	3
		P3	5
		P4	10
		P5	16
		P6	20
		P7	22
		P8	27
		P9	30
		P10	35
	Average Waiting Time : 16.8
	Average Retorn Time TR/TS : 1.232142857142857
Simulation 18
	Arrival Time
		P1	1
		P2	5
		P3	2
		P4	2
		P5	2
		P6	4
		P7	2
		P8	3
		P9	3
		P10	4
	Burst Time
		P1	3
		P2	4
		P3	3
		P4	5
		P5	4
		P6	6
		P7	6
		P8	4
		P9	6
		P10	4
	Completion Time
		P1	4
		P2	8
		P3	11
		P4	16
		P5	20
		P6	26
		P7	32
		P8	36
		P9	42
		P10	46
	Turnaround Time
		P1	3
		P2	3
		P3	9
		P4	14
		P5	18
		P6	22
		P7	30
		P8	33
		P9	39
		P10	42
	Average Turnaround Time : 21.3
	Waiting Time
		P1	0
		P2	-1
		P3	6
		P4	9
		P5	14
		P6	16
		P7	24
		P8	29
		P9	33
		P10	38
	Average Waiting Time : 16.8
	Average Retorn Time TR/TS : 1.2678571428571428
Simulation 19
	Arrival Time
		P1	2
		P2	1
		P3	0
		P4	3
		P5	3
		P6	2
		P7	2
		P8	2
		P9	6
		P10	2
	Burst Time
		P1	4
		P2	4
		P3	4
		P4	5
		P5	6
		P6	4
		P7	3
		P8	3
		P9	5
		P10	4
	Completion Time
		P1	6
		P2	10
		P3	14
		P4	19
		P5	25
		P6	29
		P7	32
		P8	35
		P9	40
		P10	44
	Turnaround Time
		P1	4
		P2	9
		P3	14
		P4	16
		P5	22
		P6	27
		P7	30
		P8	33
		P9	34
		P10	42
	Average Turnaround Time : 23.1
	Waiting Time
		P1	0
		P2	5
		P3	10
		P4	11
		P5	16
		P6	23
		P7	27
		P8	30
		P9	29
		P10	38
	Average Waiting Time : 18.9
	Average Retorn Time TR/TS : 1.2222222222222223
Simulation 20
	Arrival Time
		P1	3
		P2	4
		P3	4
		P4	2
		P5	3
		P6	3
		P7	2
		P8	2
		P9	3
		P10	2
	Burst Time
		P1	5
		P2	5
		P3	6
		P4	3
		P5	5
		P6	5
		P7	6
		P8	3
		P9	3
		P10	6
	Completion Time
		P1	8
		P2	13
		P3	19
		P4	22
		P5	27
		P6	32
		P7	38
		P8	41
		P9	44
		P10	50
	Turnaround Time
		P1	5
		P2	9
		P3	15
		P4	20
		P5	24
		P6	29
		P7	36
		P8	39
		P9	41
		P10	48
	Average Turnaround Time : 26.6
	Waiting Time
		P1	0
		P2	4
		P3	9
		P4	17
		P5	19
		P6	24
		P7	30
		P8	36
		P9	38
		P10	42
	Average Waiting Time : 21.9
	Average Retorn Time TR/TS : 1.2146118721461188
Simulation 21
	Arrival Time
		P1	1
		P2	1
		P3	3
		P4	2
		P5	0
		P6	1
		P7	2
		P8	3
		P9	3
		P10	1
	Burst Time
		P1	4
		P2	6
		P3	5
		P4	4
		P5	6
		P6	5
		P7	3
		P8	4
		P9	4
		P10	4
	Completion Time
		P1	5
		P2	11
		P3	16
		P4	20
		P5	26
		P6	31
		P7	34
		P8	38
		P9	42
		P10	46
	Turnaround Time
		P1	4
		P2	10
		P3	13
		P4	18
		P5	26
		P6	30
		P7	32
		P8	35
		P9	39
		P10	45
	Average Turnaround Time : 25.2
	Waiting Time
		P1	0
		P2	4
		P3	8
		P4	14
		P5	20
		P6	25
		P7	29
		P8	31
		P9	35
		P10	41
	Average Waiting Time : 20.7
	Average Retorn Time TR/TS : 1.2173913043478262
Simulation 22
	Arrival Time
		P1	4
		P2	2
		P3	1
		P4	4
		P5	2
		P6	2
		P7	3
		P8	2
		P9	1
		P10	2
	Burst Time
		P1	5
		P2	5
		P3	3
		P4	4
		P5	6
		P6	5
		P7	5
		P8	4
		P9	4
		P10	5
	Completion Time
		P1	9
		P2	14
		P3	17
		P4	21
		P5	27
		P6	32
		P7	37
		P8	41
		P9	45
		P10	50
	Turnaround Time
		P1	5
		P2	12
		P3	16
		P4	17
		P5	25
		P6	30
		P7	34
		P8	39
		P9	44
		P10	48
	Average Turnaround Time : 27.0
	Waiting Time
		P1	0
		P2	7
		P3	13
		P4	13
		P5	19
		P6	25
		P7	29
		P8	35
		P9	40
		P10	43
	Average Waiting Time : 22.4
	Average Retorn Time TR/TS : 1.205357142857143
Simulation 23
	Arrival Time
		P1	3
		P2	1
		P3	4
		P4	3
		P5	3
		P6	1
		P7	3
		P8	3
		P9	3
		P10	0
	Burst Time
		P1	5
		P2	6
		P3	4
		P4	4
		P5	4
		P6	5
		P7	5
		P8	3
		P9	5
		P10	4
	Completion Time
		P1	8
		P2	14
		P3	18
		P4	22
		P5	26
		P6	31
		P7	36
		P8	39
		P9	44
		P10	48
	Turnaround Time
		P1	5
		P2	13
		P3	14
		P4	19
		P5	23
		P6	30
		P7	33
		P8	36
		P9	41
		P10	48
	Average Turnaround Time : 26.2
	Waiting Time
		P1	0
		P2	7
		P3	10
		P4	15
		P5	19
		P6	25
		P7	28
		P8	33
		P9	36
		P10	44
	Average Waiting Time : 21.7
	Average Retorn Time TR/TS : 1.207373271889401
Simulation 24
	Arrival Time
		P1	2
		P2	4
		P3	2
		P4	2
		P5	3
		P6	3
		P7	3
		P8	2
		P9	3
		P10	3
	Burst Time
		P1	6
		P2	4
		P3	4
		P4	6
		P5	4
		P6	5
		P7	6
		P8	5
		P9	3
		P10	6
	Completion Time
		P1	8
		P2	12
		P3	16
		P4	22
		P5	26
		P6	31
		P7	37
		P8	42
		P9	45
		P10	51
	Turnaround Time
		P1	6
		P2	8
		P3	14
		P4	20
		P5	23
		P6	28
		P7	34
		P8	40
		P9	42
		P10	48
	Average Turnaround Time : 26.3
	Waiting Time
		P1	0
		P2	4
		P3	10
		P4	14
		P5	19
		P6	23
		P7	28
		P8	35
		P9	39
		P10	42
	Average Waiting Time : 21.4
	Average Retorn Time TR/TS : 1.2289719626168225
Simulation 25
	Arrival Time
		P1	3
		P2	3
		P3	1
		P4	2
		P5	4
		P6	3
		P7	2
		P8	2
		P9	3
		P10	1
	Burst Time
		P1	4
		P2	5
		P3	6
		P4	5
		P5	5
		P6	4
		P7	3
		P8	4
		P9	3
		P10	5
	Completion Time
		P1	7
		P2	12
		P3	18
		P4	23
		P5	28
		P6	32
		P7	35
		P8	39
		P9	42
		P10	47
	Turnaround Time
		P1	4
		P2	9
		P3	17
		P4	21
		P5	24
		P6	29
		P7	33
		P8	37
		P9	39
		P10	46
	Average Turnaround Time : 25.9
	Waiting Time
		P1	0
		P2	4
		P3	11
		P4	16
		P5	19
		P6	25
		P7	30
		P8	33
		P9	36
		P10	41
	Average Waiting Time : 21.5
	Average Retorn Time TR/TS : 1.2046511627906975
Simulation 26
	Arrival Time
		P1	2
		P2	2
		P3	2
		P4	2
		P5	3
		P6	4
		P7	2
		P8	4
		P9	1
		P10	2
	Burst Time
		P1	5
		P2	4
		P3	5
		P4	6
		P5	5
		P6	5
		P7	5
		P8	5
		P9	5
		P10	5
	Completion Time
		P1	7
		P2	11
		P3	16
		P4	22
		P5	27
		P6	32
		P7	37
		P8	42
		P9	47
		P10	52
	Turnaround Time
		P1	5
		P2	9
		P3	14
		P4	20
		P5	24
		P6	28
		P7	35
		P8	38
		P9	46
		P10	50
	Average Turnaround Time : 26.9
	Waiting Time
		P1	0
		P2	5
		P3	9
		P4	14
		P5	19
		P6	23
		P7	30
		P8	33
		P9	41
		P10	45
	Average Waiting Time : 21.9
	Average Retorn Time TR/TS : 1.2283105022831051
Simulation 27
	Arrival Time
		P1	3
		P2	3
		P3	2
		P4	4
		P5	1
		P6	4
		P7	1
		P8	2
		P9	2
		P10	1
	Burst Time
		P1	4
		P2	5
		P3	4
		P4	4
		P5	5
		P6	6
		P7	6
		P8	3
		P9	2
		P10	6
	Completion Time
		P1	7
		P2	12
		P3	16
		P4	20
		P5	25
		P6	31
		P7	37
		P8	40
		P9	42
		P10	48
	Turnaround Time
		P1	4
		P2	9
		P3	14
		P4	16
		P5	24
		P6	27
		P7	36
		P8	38
		P9	40
		P10	47
	Average Turnaround Time : 25.5
	Waiting Time
		P1	0
		P2	4
		P3	10
		P4	12
		P5	19
		P6	21
		P7	30
		P8	35
		P9	38
		P10	41
	Average Waiting Time : 21.0
	Average Retorn Time TR/TS : 1.2142857142857142
Simulation 28
	Arrival Time
		P1	3
		P2	3
		P3	1
		P4	3
		P5	2
		P6	2
		P7	4
		P8	2
		P9	2
		P10	3
	Burst Time
		P1	5
		P2	4
		P3	5
		P4	4
		P5	4
		P6	6
		P7	2
		P8	5
		P9	6
		P10	4
	Completion Time
		P1	8
		P2	12
		P3	17
		P4	21
		P5	25
		P6	31
		P7	33
		P8	38
		P9	44
		P10	48
	Turnaround Time
		P1	5
		P2	9
		P3	16
		P4	18
		P5	23
		P6	29
		P7	29
		P8	36
		P9	42
		P10	45
	Average Turnaround Time : 25.2
	Waiting Time
		P1	0
		P2	5
		P3	11
		P4	14
		P5	19
		P6	23
		P7	27
		P8	31
		P9	36
		P10	41
	Average Waiting Time : 20.7
	Average Retorn Time TR/TS : 1.2173913043478262
Simulation 29
	Arrival Time
		P1	2
		P2	4
		P3	2
		P4	2
		P5	2
		P6	3
		P7	2
		P8	3
		P9	4
		P10	1
	Burst Time
		P1	6
		P2	5
		P3	4
		P4	4
		P5	4
		P6	4
		P7	6
		P8	5
		P9	5
		P10	4
	Completion Time
		P1	8
		P2	13
		P3	17
		P4	21
		P5	25
		P6	29
		P7	35
		P8	40
		P9	45
		P10	49
	Turnaround Time
		P1	6
		P2	9
		P3	15
		P4	19
		P5	23
		P6	26
		P7	33
		P8	37
		P9	41
		P10	48
	Average Turnaround Time : 25.7
	Waiting Time
		P1	0
		P2	4
		P3	11
		P4	15
		P5	19
		P6	22
		P7	27
		P8	32
		P9	36
		P10	44
	Average Waiting Time : 21.0
	Average Retorn Time TR/TS : 1.2238095238095237
Simulation 30
	Arrival Time
		P1	0
		P2	2
		P3	2
		P4	4
		P5	3
		P6	1
		P7	3
		P8	3
		P9	3
		P10	3
	Burst Time
		P1	5
		P2	5
		P3	4
		P4	3
		P5	4
		P6	3
		P7	3
		P8	3
		P9	6
		P10	6
	Completion Time
		P1	5
		P2	10
		P3	14
		P4	17
		P5	21
		P6	24
		P7	27
		P8	30
		P9	36
		P10	42
	Turnaround Time
		P1	5
		P2	8
		P3	12
		P4	13
		P5	18
		P6	23
		P7	24
		P8	27
		P9	33
		P10	39
	Average Turnaround Time : 20.2
	Waiting Time
		P1	0
		P2	3
		P3	8
		P4	10
		P5	14
		P6	20
		P7	21
		P8	24
		P9	27
		P10	33
	Average Waiting Time : 16.0
	Average Retorn Time TR/TS : 1.2625
Simulation 31
	Arrival Time
		P1	2
		P2	1
		P3	2
		P4	3
		P5	3
		P6	2
		P7	4
		P8	3
		P9	2
		P10	3
	Burst Time
		P1	5
		P2	3
		P3	6
		P4	1
		P5	4
		P6	5
		P7	4
		P8	3
		P9	5
		P10	5
	Completion Time
		P1	7
		P2	10
		P3	16
		P4	17
		P5	21
		P6	26
		P7	30
		P8	33
		P9	38
		P10	43
	Turnaround Time
		P1	5
		P2	9
		P3	14
		P4	14
		P5	18
		P6	24
		P7	26
		P8	30
		P9	36
		P10	40
	Average Turnaround Time : 21.6
	Waiting Time
		P1	0
		P2	6
		P3	8
		P4	13
		P5	14
		P6	19
		P7	22
		P8	27
		P9	31
		P10	35
	Average Waiting Time : 17.5
	Average Retorn Time TR/TS : 1.2342857142857144
Simulation 32
	Arrival Time
		P1	4
		P2	1
		P3	3
		P4	1
		P5	3
		P6	3
		P7	2
		P8	2
		P9	1
		P10	3
	Burst Time
		P1	3
		P2	7
		P3	4
		P4	5
		P5	4
		P6	3
		P7	5
		P8	4
		P9	3
		P10	5
	Completion Time
		P1	7
		P2	14
		P3	18
		P4	23
		P5	27
		P6	30
		P7	35
		P8	39
		P9	42
		P10	47
	Turnaround Time
		P1	3
		P2	13
		P3	15
		P4	22
		P5	24
		P6	27
		P7	33
		P8	37
		P9	41
		P10	44
	Average Turnaround Time : 25.9
	Waiting Time
		P1	0
		P2	6
		P3	11
		P4	17
		P5	20
		P6	24
		P7	28
		P8	33
		P9	38
		P10	39
	Average Waiting Time : 21.6
	Average Retorn Time TR/TS : 1.199074074074074
Simulation 33
	Arrival Time
		P1	2
		P2	4
		P3	1
		P4	2
		P5	3
		P6	3
		P7	1
		P8	2
		P9	3
		P10	4
	Burst Time
		P1	3
		P2	4
		P3	3
		P4	4
		P5	4
		P6	3
		P7	5
		P8	5
		P9	5
		P10	2
	Completion Time
		P1	5
		P2	9
		P3	12
		P4	16
		P5	20
		P6	23
		P7	28
		P8	33
		P9	38
		P10	40
	Turnaround Time
		P1	3
		P2	5
		P3	11
		P4	14
		P5	17
		P6	20
		P7	27
		P8	31
		P9	35
		P10	36
	Average Turnaround Time : 19.9
	Waiting Time
		P1	0
		P2	1
		P3	8
		P4	10
		P5	13
		P6	17
		P7	22
		P8	26
		P9	30
		P10	34
	Average Waiting Time : 16.1
	Average Retorn Time TR/TS : 1.2360248447204967
Simulation 34
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	2
		P5	3
		P6	2
		P7	1
		P8	2
		P9	3
		P10	2
	Burst Time
		P1	4
		P2	5
		P3	5
		P4	4
		P5	5
		P6	5
		P7	4
		P8	4
		P9	5
		P10	5
	Completion Time
		P1	7
		P2	12
		P3	17
		P4	21
		P5	26
		P6	31
		P7	35
		P8	39
		P9	44
		P10	49
	Turnaround Time
		P1	4
		P2	10
		P3	15
		P4	19
		P5	23
		P6	29
		P7	34
		P8	37
		P9	41
		P10	47
	Average Turnaround Time : 25.9
	Waiting Time
		P1	0
		P2	5
		P3	10
		P4	15
		P5	18
		P6	24
		P7	30
		P8	33
		P9	36
		P10	42
	Average Waiting Time : 21.3
	Average Retorn Time TR/TS : 1.2159624413145538
Simulation 35
	Arrival Time
		P1	3
		P2	4
		P3	4
		P4	2
		P5	3
		P6	2
		P7	3
		P8	2
		P9	3
		P10	1
	Burst Time
		P1	3
		P2	3
		P3	4
		P4	5
		P5	3
		P6	4
		P7	4
		P8	5
		P9	3
		P10	5
	Completion Time
		P1	6
		P2	9
		P3	13
		P4	18
		P5	21
		P6	25
		P7	29
		P8	34
		P9	37
		P10	42
	Turnaround Time
		P1	3
		P2	5
		P3	9
		P4	16
		P5	18
		P6	23
		P7	26
		P8	32
		P9	34
		P10	41
	Average Turnaround Time : 20.7
	Waiting Time
		P1	0
		P2	2
		P3	5
		P4	11
		P5	15
